# Figura 1: Validação Multi-Polímero
# Mn/Mn0 vs tempo (dias)
#

# PLDLA
# Experimental
160.0,0.7419,model,PCL
161.0,0.7407,model,PCL
162.0,0.7396,model,PCL
163.0,0.7384,model,PCL
164.0,0.7373,model,PCL
165.0,0.7362,model,PCL
166.0,0.7351,model,PCL
167.0,0.7339,model,PCL
168.0,0.7328,model,PCL
169.0,0.7317,model,PCL
170.0,0.7306,model,PCL
171.0,0.7295,model,PCL
172.0,0.7284,model,PCL
173.0,0.7273,model,PCL
174.0,0.7262,model,PCL
175.0,0.7251,model,PCL
176.0,0.7241,model,PCL
177.0,0.7230,model,PCL
178.0,0.7219,model,PCL
179.0,0.7208,model,PCL
180.0,0.7198,model,PCL
181.0,0.7187,model,PCL
182.0,0.7177,model,PCL
183.0,0.7166,model,PCL
184.0,0.7156,model,PCL
185.0,0.7145,model,PCL
186.0,0.7135,model,PCL
187.0,0.7125,model,PCL
188.0,0.7115,model,PCL
189.0,0.7104,model,PCL
190.0,0.7094,model,PCL
191.0,0.7084,model,PCL
192.0,0.7074,model,PCL
193.0,0.7064,model,PCL
194.0,0.7054,model,PCL
195.0,0.7044,model,PCL
196.0,0.7034,model,PCL
197.0,0.7024,model,PCL
198.0,0.7014,model,PCL
199.0,0.7004,model,PCL
200.0,0.6995,model,PCL
201.0,0.6985,model,PCL
202.0,0.6975,model,PCL
203.0,0.6965,model,PCL
204.0,0.6956,model,PCL
205.0,0.6946,model,PCL
206.0,0.6937,model,PCL
207.0,0.6927,model,PCL
208.0,0.6918,model,PCL
209.0,0.6908,model,PCL
210.0,0.6899,model,PCL
211.0,0.6890,model,PCL
212.0,0.6880,model,PCL
213.0,0.6871,model,PCL
214.0,0.6862,model,PCL
215.0,0.6853,model,PCL
216.0,0.6843,model,PCL
217.0,0.6834,model,PCL
218.0,0.6825,model,PCL
219.0,0.6816,model,PCL
220.0,0.6807,model,PCL
221.0,0.6798,model,PCL
222.0,0.6789,model,PCL
223.0,0.6780,model,PCL
224.0,0.6771,model,PCL
225.0,0.6762,model,PCL
226.0,0.6754,model,PCL
227.0,0.6745,model,PCL
228.0,0.6736,model,PCL
229.0,0.6727,model,PCL
230.0,0.6719,model,PCL
231.0,0.6710,model,PCL
232.0,0.6701,model,PCL
233.0,0.6693,model,PCL
234.0,0.6684,model,PCL
235.0,0.6676,model,PCL
236.0,0.6667,model,PCL
237.0,0.6659,model,PCL
238.0,0.6650,model,PCL
239.0,0.6642,model,PCL
240.0,0.6633,model,PCL
241.0,0.6625,model,PCL
242.0,0.6617,model,PCL
243.0,0.6608,model,PCL
244.0,0.6600,model,PCL
245.0,0.6592,model,PCL
246.0,0.6584,model,PCL
247.0,0.6576,model,PCL
248.0,0.6568,model,PCL
249.0,0.6559,model,PCL
250.0,0.6551,model,PCL
251.0,0.6543,model,PCL
252.0,0.6535,model,PCL
253.0,0.6527,model,PCL
254.0,0.6519,model,PCL
255.0,0.6512,model,PCL
256.0,0.6504,model,PCL
257.0,0.6496,model,PCL
258.0,0.6488,model,PCL
259.0,0.6480,model,PCL
260.0,0.6472,model,PCL
261.0,0.6465,model,PCL
262.0,0.6457,model,PCL
263.0,0.6449,model,PCL
264.0,0.6442,model,PCL
265.0,0.6434,model,PCL
266.0,0.6426,model,PCL
267.0,0.6419,model,PCL
268.0,0.6411,model,PCL
269.0,0.6404,model,PCL
270.0,0.6396,model,PCL
271.0,0.6389,model,PCL
272.0,0.6381,model,PCL
273.0,0.6374,model,PCL
274.0,0.6366,model,PCL
275.0,0.6359,model,PCL
276.0,0.6352,model,PCL
277.0,0.6344,model,PCL
278.0,0.6337,model,PCL
279.0,0.6330,model,PCL
280.0,0.6323,model,PCL
281.0,0.6315,model,PCL
282.0,0.6308,model,PCL
283.0,0.6301,model,PCL
284.0,0.6294,model,PCL
285.0,0.6287,model,PCL
286.0,0.6280,model,PCL
287.0,0.6273,model,PCL
288.0,0.6265,model,PCL
289.0,0.6258,model,PCL
290.0,0.6251,model,PCL
291.0,0.6244,model,PCL
292.0,0.6238,model,PCL
293.0,0.6231,model,PCL
294.0,0.6224,model,PCL
295.0,0.6217,model,PCL
296.0,0.6210,model,PCL
297.0,0.6203,model,PCL
298.0,0.6196,model,PCL
299.0,0.6190,model,PCL
300.0,0.6183,model,PCL
301.0,0.6176,model,PCL
302.0,0.6169,model,PCL
303.0,0.6163,model,PCL
304.0,0.6156,model,PCL
305.0,0.6149,model,PCL
306.0,0.6143,model,PCL
307.0,0.6136,model,PCL
308.0,0.6130,model,PCL
309.0,0.6123,model,PCL
310.0,0.6116,model,PCL
311.0,0.6110,model,PCL
312.0,0.6103,model,PCL
313.0,0.6097,model,PCL
314.0,0.6090,model,PCL
315.0,0.6084,model,PCL
316.0,0.6078,model,PCL
317.0,0.6071,model,PCL
318.0,0.6065,model,PCL
319.0,0.6059,model,PCL
320.0,0.6052,model,PCL
321.0,0.6046,model,PCL
322.0,0.6040,model,PCL
323.0,0.6033,model,PCL
324.0,0.6027,model,PCL
325.0,0.6021,model,PCL
326.0,0.6015,model,PCL
327.0,0.6009,model,PCL
328.0,0.6002,model,PCL
329.0,0.5996,model,PCL
330.0,0.5990,model,PCL
331.0,0.5984,model,PCL
332.0,0.5978,model,PCL
333.0,0.5972,model,PCL
334.0,0.5966,model,PCL
335.0,0.5960,model,PCL
336.0,0.5954,model,PCL
337.0,0.5948,model,PCL
338.0,0.5942,model,PCL
339.0,0.5936,model,PCL
340.0,0.5930,model,PCL
341.0,0.5924,model,PCL
342.0,0.5918,model,PCL
343.0,0.5912,model,PCL
344.0,0.5906,model,PCL
345.0,0.5901,model,PCL
346.0,0.5895,model,PCL
347.0,0.5889,model,PCL
348.0,0.5883,model,PCL
349.0,0.5877,model,PCL
350.0,0.5872,model,PCL
351.0,0.5866,model,PCL
352.0,0.5860,model,PCL
353.0,0.5855,model,PCL
354.0,0.5849,model,PCL
355.0,0.5843,model,PCL
356.0,0.5838,model,PCL
357.0,0.5832,model,PCL
358.0,0.5826,model,PCL
359.0,0.5821,model,PCL
360.0,0.5815,model,PCL
361.0,0.5810,model,PCL
362.0,0.5804,model,PCL
363.0,0.5799,model,PCL
364.0,0.5793,model,PCL
365.0,0.5788,model,PCL
366.0,0.5782,model,PCL
367.0,0.5777,model,PCL
368.0,0.5771,model,PCL
369.0,0.5766,model,PCL
370.0,0.5761,model,PCL
371.0,0.5755,model,PCL
372.0,0.5750,model,PCL
373.0,0.5744,model,PCL
374.0,0.5739,model,PCL
375.0,0.5734,model,PCL
376.0,0.5729,model,PCL
377.0,0.5723,model,PCL
378.0,0.5718,model,PCL
379.0,0.5713,model,PCL
380.0,0.5708,model,PCL
381.0,0.5702,model,PCL
382.0,0.5697,model,PCL
383.0,0.5692,model,PCL
384.0,0.5687,model,PCL
385.0,0.5682,model,PCL
386.0,0.5676,model,PCL
387.0,0.5671,model,PCL
388.0,0.5666,model,PCL
389.0,0.5661,model,PCL
390.0,0.5656,model,PCL
391.0,0.5651,model,PCL
392.0,0.5646,model,PCL
393.0,0.5641,model,PCL
394.0,0.5636,model,PCL
395.0,0.5631,model,PCL
396.0,0.5626,model,PCL
397.0,0.5620,model,PCL
398.0,0.5612,model,PCL
399.0,0.5605,model,PCL
400.0,0.5597,model,PCL
401.0,0.5590,model,PCL
402.0,0.5583,model,PCL
403.0,0.5575,model,PCL
404.0,0.5568,model,PCL
405.0,0.5560,model,PCL
406.0,0.5553,model,PCL
407.0,0.5546,model,PCL
408.0,0.5538,model,PCL
409.0,0.5531,model,PCL
410.0,0.5524,model,PCL
411.0,0.5516,model,PCL
412.0,0.5509,model,PCL
413.0,0.5502,model,PCL
414.0,0.5494,model,PCL
415.0,0.5487,model,PCL
416.0,0.5480,model,PCL
417.0,0.5472,model,PCL
418.0,0.5465,model,PCL
419.0,0.5458,model,PCL
420.0,0.5450,model,PCL
421.0,0.5443,model,PCL
422.0,0.5436,model,PCL
423.0,0.5429,model,PCL
424.0,0.5421,model,PCL
425.0,0.5414,model,PCL
426.0,0.5407,model,PCL
427.0,0.5400,model,PCL
428.0,0.5392,model,PCL
429.0,0.5385,model,PCL
430.0,0.5378,model,PCL
431.0,0.5371,model,PCL
432.0,0.5363,model,PCL
433.0,0.5356,model,PCL
434.0,0.5349,model,PCL
435.0,0.5342,model,PCL
436.0,0.5335,model,PCL
437.0,0.5327,model,PCL
438.0,0.5320,model,PCL
439.0,0.5313,model,PCL
440.0,0.5306,model,PCL
441.0,0.5299,model,PCL
442.0,0.5292,model,PCL
443.0,0.5285,model,PCL
444.0,0.5277,model,PCL
445.0,0.5270,model,PCL
446.0,0.5263,model,PCL
447.0,0.5256,model,PCL
448.0,0.5249,model,PCL
449.0,0.5242,model,PCL
450.0,0.5235,model,PCL
451.0,0.5228,model,PCL
452.0,0.5221,model,PCL
453.0,0.5214,model,PCL
454.0,0.5206,model,PCL
455.0,0.5199,model,PCL
456.0,0.5192,model,PCL
457.0,0.5185,model,PCL
458.0,0.5178,model,PCL
459.0,0.5171,model,PCL
460.0,0.5164,model,PCL
461.0,0.5157,model,PCL
462.0,0.5150,model,PCL
463.0,0.5143,model,PCL
464.0,0.5136,model,PCL
465.0,0.5129,model,PCL
466.0,0.5122,model,PCL
467.0,0.5115,model,PCL
468.0,0.5108,model,PCL
469.0,0.5101,model,PCL
470.0,0.5094,model,PCL
471.0,0.5087,model,PCL
472.0,0.5080,model,PCL
473.0,0.5073,model,PCL
474.0,0.5066,model,PCL
475.0,0.5060,model,PCL
476.0,0.5053,model,PCL
477.0,0.5046,model,PCL
478.0,0.5039,model,PCL
479.0,0.5032,model,PCL
480.0,0.5025,model,PCL
481.0,0.5018,model,PCL
482.0,0.5011,model,PCL
483.0,0.5004,model,PCL
484.0,0.4997,model,PCL
485.0,0.4991,model,PCL
486.0,0.4984,model,PCL
487.0,0.4977,model,PCL
488.0,0.4970,model,PCL
489.0,0.4963,model,PCL
490.0,0.4956,model,PCL
491.0,0.4950,model,PCL
492.0,0.4943,model,PCL
493.0,0.4936,model,PCL
494.0,0.4929,model,PCL
495.0,0.4922,model,PCL
496.0,0.4915,model,PCL
497.0,0.4909,model,PCL
498.0,0.4902,model,PCL
499.0,0.4895,model,PCL
500.0,0.4888,model,PCL
501.0,0.4882,model,PCL
502.0,0.4875,model,PCL
503.0,0.4868,model,PCL
504.0,0.4861,model,PCL
505.0,0.4855,model,PCL
506.0,0.4848,model,PCL
507.0,0.4841,model,PCL
508.0,0.4834,model,PCL
509.0,0.4828,model,PCL
510.0,0.4821,model,PCL
511.0,0.4814,model,PCL
512.0,0.4808,model,PCL
513.0,0.4801,model,PCL
514.0,0.4794,model,PCL
515.0,0.4788,model,PCL
516.0,0.4781,model,PCL
517.0,0.4774,model,PCL
518.0,0.4768,model,PCL
519.0,0.4761,model,PCL
520.0,0.4754,model,PCL
521.0,0.4748,model,PCL
522.0,0.4741,model,PCL
523.0,0.4734,model,PCL
524.0,0.4728,model,PCL
525.0,0.4721,model,PCL
526.0,0.4715,model,PCL
527.0,0.4708,model,PCL
528.0,0.4701,model,PCL
529.0,0.4695,model,PCL
530.0,0.4688,model,PCL
531.0,0.4682,model,PCL
532.0,0.4675,model,PCL
533.0,0.4668,model,PCL
534.0,0.4662,model,PCL
535.0,0.4655,model,PCL
536.0,0.4649,model,PCL
537.0,0.4642,model,PCL
538.0,0.4636,model,PCL
539.0,0.4629,model,PCL
540.0,0.4623,model,PCL
541.0,0.4616,model,PCL
542.0,0.4610,model,PCL
543.0,0.4603,model,PCL
544.0,0.4597,model,PCL
545.0,0.4590,model,PCL
546.0,0.4584,model,PCL
547.0,0.4577,model,PCL
548.0,0.4571,model,PCL
549.0,0.4564,model,PCL
550.0,0.4558,model,PCL
551.0,0.4551,model,PCL
552.0,0.4545,model,PCL
553.0,0.4539,model,PCL
554.0,0.4532,model,PCL
555.0,0.4526,model,PCL
556.0,0.4519,model,PCL
557.0,0.4513,model,PCL
558.0,0.4506,model,PCL
559.0,0.4500,model,PCL
560.0,0.4494,model,PCL
561.0,0.4487,model,PCL
562.0,0.4481,model,PCL
563.0,0.4474,model,PCL
564.0,0.4468,model,PCL
565.0,0.4462,model,PCL
566.0,0.4455,model,PCL
567.0,0.4449,model,PCL
568.0,0.4443,model,PCL
569.0,0.4436,model,PCL
570.0,0.4430,model,PCL
571.0,0.4424,model,PCL
572.0,0.4417,model,PCL
573.0,0.4411,model,PCL
574.0,0.4405,model,PCL
575.0,0.4399,model,PCL
576.0,0.4392,model,PCL
577.0,0.4386,model,PCL
578.0,0.4380,model,PCL
579.0,0.4373,model,PCL
580.0,0.4367,model,PCL
581.0,0.4361,model,PCL
582.0,0.4355,model,PCL
583.0,0.4348,model,PCL
584.0,0.4342,model,PCL
585.0,0.4336,model,PCL
586.0,0.4330,model,PCL
587.0,0.4323,model,PCL
588.0,0.4317,model,PCL
589.0,0.4311,model,PCL
590.0,0.4305,model,PCL
591.0,0.4299,model,PCL
592.0,0.4292,model,PCL
593.0,0.4286,model,PCL
594.0,0.4280,model,PCL
595.0,0.4274,model,PCL
596.0,0.4268,model,PCL
597.0,0.4262,model,PCL
598.0,0.4256,model,PCL
599.0,0.4249,model,PCL
600.0,0.4243,model,PCL
601.0,0.4237,model,PCL
602.0,0.4231,model,PCL
603.0,0.4225,model,PCL
604.0,0.4219,model,PCL
605.0,0.4213,model,PCL
606.0,0.4207,model,PCL
607.0,0.4200,model,PCL
608.0,0.4194,model,PCL
609.0,0.4188,model,PCL
610.0,0.4182,model,PCL
611.0,0.4176,model,PCL
612.0,0.4170,model,PCL
613.0,0.4164,model,PCL
614.0,0.4158,model,PCL
615.0,0.4152,model,PCL
616.0,0.4146,model,PCL
617.0,0.4140,model,PCL
618.0,0.4134,model,PCL
619.0,0.4128,model,PCL
620.0,0.4122,model,PCL
621.0,0.4116,model,PCL
622.0,0.4110,model,PCL
623.0,0.4104,model,PCL
624.0,0.4098,model,PCL
625.0,0.4092,model,PCL
626.0,0.4086,model,PCL
627.0,0.4080,model,PCL
628.0,0.4074,model,PCL
629.0,0.4068,model,PCL
630.0,0.4062,model,PCL
631.0,0.4056,model,PCL
632.0,0.4050,model,PCL
633.0,0.4044,model,PCL
634.0,0.4038,model,PCL
635.0,0.4033,model,PCL
636.0,0.4027,model,PCL
637.0,0.4021,model,PCL
638.0,0.4015,model,PCL
639.0,0.4009,model,PCL
640.0,0.4003,model,PCL
641.0,0.3997,model,PCL
642.0,0.3991,model,PCL
643.0,0.3985,model,PCL
644.0,0.3980,model,PCL
645.0,0.3974,model,PCL
646.0,0.3968,model,PCL
647.0,0.3962,model,PCL
648.0,0.3956,model,PCL
649.0,0.3950,model,PCL
650.0,0.3945,model,PCL
651.0,0.3939,model,PCL
652.0,0.3933,model,PCL
653.0,0.3927,model,PCL
654.0,0.3921,model,PCL
655.0,0.3916,model,PCL
656.0,0.3910,model,PCL
657.0,0.3904,model,PCL
658.0,0.3898,model,PCL
659.0,0.3893,model,PCL
660.0,0.3887,model,PCL
661.0,0.3881,model,PCL
662.0,0.3875,model,PCL
663.0,0.3870,model,PCL
664.0,0.3864,model,PCL
665.0,0.3858,model,PCL
666.0,0.3852,model,PCL
667.0,0.3847,model,PCL
668.0,0.3841,model,PCL
669.0,0.3835,model,PCL
670.0,0.3830,model,PCL
671.0,0.3824,model,PCL
672.0,0.3818,model,PCL
673.0,0.3813,model,PCL
674.0,0.3807,model,PCL
675.0,0.3801,model,PCL
676.0,0.3796,model,PCL
677.0,0.3790,model,PCL
678.0,0.3784,model,PCL
679.0,0.3779,model,PCL
680.0,0.3773,model,PCL
681.0,0.3768,model,PCL
682.0,0.3762,model,PCL
683.0,0.3756,model,PCL
684.0,0.3751,model,PCL
685.0,0.3745,model,PCL
686.0,0.3740,model,PCL
687.0,0.3734,model,PCL
688.0,0.3728,model,PCL
689.0,0.3723,model,PCL
690.0,0.3717,model,PCL
691.0,0.3712,model,PCL
692.0,0.3706,model,PCL
693.0,0.3701,model,PCL
694.0,0.3695,model,PCL
695.0,0.3690,model,PCL
696.0,0.3684,model,PCL
697.0,0.3679,model,PCL
698.0,0.3673,model,PCL
699.0,0.3668,model,PCL
700.0,0.3662,model,PCL
701.0,0.3657,model,PCL
702.0,0.3651,model,PCL
703.0,0.3646,model,PCL
704.0,0.3640,model,PCL
705.0,0.3635,model,PCL
706.0,0.3629,model,PCL
707.0,0.3624,model,PCL
708.0,0.3618,model,PCL
709.0,0.3613,model,PCL
710.0,0.3607,model,PCL
711.0,0.3602,model,PCL
712.0,0.3597,model,PCL
713.0,0.3591,model,PCL
714.0,0.3586,model,PCL
715.0,0.3580,model,PCL
716.0,0.3575,model,PCL
717.0,0.3570,model,PCL
718.0,0.3564,model,PCL
719.0,0.3559,model,PCL
720.0,0.3553,model,PCL
