# Figura 2: Efeito da Cristalinidade na Degradação
# t(dias),Mn/Mn0,Xc
166,0.5692,0.55
167,0.5673,0.55
168,0.5654,0.55
169,0.5636,0.55
170,0.5617,0.55
171,0.5598,0.55
172,0.5579,0.55
173,0.5561,0.55
174,0.5542,0.55
175,0.5524,0.55
176,0.5505,0.55
177,0.5487,0.55
178,0.5468,0.55
179,0.5450,0.55
180,0.5431,0.55
181,0.5413,0.55
182,0.5395,0.55
183,0.5377,0.55
184,0.5358,0.55
185,0.5340,0.55
186,0.5322,0.55
187,0.5304,0.55
188,0.5286,0.55
189,0.5268,0.55
190,0.5250,0.55
191,0.5232,0.55
192,0.5214,0.55
193,0.5196,0.55
194,0.5178,0.55
195,0.5160,0.55
196,0.5143,0.55
197,0.5125,0.55
198,0.5107,0.55
199,0.5089,0.55
200,0.5072,0.55
201,0.5054,0.55
202,0.5037,0.55
203,0.5019,0.55
204,0.5002,0.55
205,0.4984,0.55
206,0.4967,0.55
207,0.4950,0.55
208,0.4932,0.55
209,0.4915,0.55
210,0.4898,0.55
211,0.4881,0.55
212,0.4863,0.55
213,0.4846,0.55
214,0.4829,0.55
215,0.4812,0.55
216,0.4795,0.55
217,0.4778,0.55
218,0.4761,0.55
219,0.4744,0.55
220,0.4728,0.55
221,0.4711,0.55
222,0.4694,0.55
223,0.4677,0.55
224,0.4661,0.55
225,0.4644,0.55
226,0.4627,0.55
227,0.4611,0.55
228,0.4594,0.55
229,0.4578,0.55
230,0.4561,0.55
231,0.4545,0.55
232,0.4528,0.55
233,0.4512,0.55
234,0.4496,0.55
235,0.4480,0.55
236,0.4463,0.55
237,0.4447,0.55
238,0.4431,0.55
239,0.4415,0.55
240,0.4399,0.55
241,0.4383,0.55
242,0.4367,0.55
243,0.4351,0.55
244,0.4335,0.55
245,0.4319,0.55
246,0.4304,0.55
247,0.4288,0.55
248,0.4272,0.55
249,0.4256,0.55
250,0.4241,0.55
251,0.4225,0.55
252,0.4209,0.55
253,0.4194,0.55
254,0.4178,0.55
255,0.4163,0.55
256,0.4148,0.55
257,0.4132,0.55
258,0.4117,0.55
259,0.4102,0.55
260,0.4086,0.55
261,0.4071,0.55
262,0.4056,0.55
263,0.4041,0.55
264,0.4026,0.55
265,0.4011,0.55
266,0.3996,0.55
267,0.3981,0.55
268,0.3966,0.55
269,0.3951,0.55
270,0.3936,0.55
271,0.3921,0.55
272,0.3907,0.55
273,0.3892,0.55
274,0.3877,0.55
275,0.3863,0.55
276,0.3848,0.55
277,0.3834,0.55
278,0.3819,0.55
279,0.3805,0.55
280,0.3790,0.55
281,0.3776,0.55
282,0.3761,0.55
283,0.3747,0.55
284,0.3733,0.55
285,0.3719,0.55
286,0.3704,0.55
287,0.3690,0.55
288,0.3676,0.55
289,0.3662,0.55
290,0.3648,0.55
291,0.3634,0.55
292,0.3620,0.55
293,0.3606,0.55
294,0.3592,0.55
295,0.3578,0.55
296,0.3565,0.55
297,0.3551,0.55
298,0.3537,0.55
299,0.3524,0.55
300,0.3510,0.55
301,0.3496,0.55
302,0.3483,0.55
303,0.3469,0.55
304,0.3456,0.55
305,0.3442,0.55
306,0.3429,0.55
307,0.3416,0.55
308,0.3402,0.55
309,0.3389,0.55
310,0.3376,0.55
311,0.3363,0.55
312,0.3350,0.55
313,0.3336,0.55
314,0.3323,0.55
315,0.3310,0.55
316,0.3297,0.55
317,0.3284,0.55
318,0.3272,0.55
319,0.3259,0.55
320,0.3246,0.55
321,0.3233,0.55
322,0.3220,0.55
323,0.3208,0.55
324,0.3195,0.55
325,0.3182,0.55
326,0.3170,0.55
327,0.3157,0.55
328,0.3145,0.55
329,0.3132,0.55
330,0.3120,0.55
331,0.3107,0.55
332,0.3095,0.55
333,0.3083,0.55
334,0.3070,0.55
335,0.3058,0.55
336,0.3046,0.55
337,0.3034,0.55
338,0.3022,0.55
339,0.3010,0.55
340,0.2998,0.55
341,0.2986,0.55
342,0.2974,0.55
343,0.2962,0.55
344,0.2950,0.55
345,0.2938,0.55
346,0.2926,0.55
347,0.2914,0.55
348,0.2903,0.55
349,0.2891,0.55
350,0.2879,0.55
351,0.2868,0.55
352,0.2856,0.55
353,0.2844,0.55
354,0.2833,0.55
355,0.2822,0.55
356,0.2810,0.55
357,0.2799,0.55
358,0.2787,0.55
359,0.2776,0.55
360,0.2765,0.55
361,0.2753,0.55
362,0.2742,0.55
363,0.2731,0.55
364,0.2720,0.55
365,0.2709,0.55

0,1.0000,0.70
1,0.9996,0.70
2,0.9988,0.70
3,0.9976,0.70
4,0.9961,0.70
5,0.9943,0.70
6,0.9922,0.70
7,0.9900,0.70
8,0.9876,0.70
9,0.9850,0.70
10,0.9823,0.70
11,0.9795,0.70
12,0.9767,0.70
13,0.9738,0.70
14,0.9708,0.70
15,0.9678,0.70
16,0.9648,0.70
17,0.9618,0.70
18,0.9587,0.70
19,0.9557,0.70
20,0.9526,0.70
21,0.9496,0.70
22,0.9465,0.70
23,0.9435,0.70
24,0.9405,0.70
25,0.9375,0.70
26,0.9345,0.70
27,0.9316,0.70
28,0.9287,0.70
29,0.9258,0.70
30,0.9229,0.70
31,0.9200,0.70
32,0.9172,0.70
33,0.9144,0.70
34,0.9116,0.70
35,0.9089,0.70
36,0.9062,0.70
37,0.9035,0.70
38,0.9008,0.70
39,0.8982,0.70
40,0.8956,0.70
41,0.8930,0.70
42,0.8904,0.70
43,0.8879,0.70
44,0.8854,0.70
45,0.8829,0.70
46,0.8804,0.70
47,0.8780,0.70
48,0.8756,0.70
49,0.8732,0.70
50,0.8708,0.70
51,0.8685,0.70
52,0.8662,0.70
53,0.8639,0.70
54,0.8616,0.70
55,0.8594,0.70
56,0.8572,0.70
57,0.8549,0.70
58,0.8528,0.70
59,0.8506,0.70
60,0.8485,0.70
61,0.8464,0.70
62,0.8443,0.70
63,0.8422,0.70
64,0.8401,0.70
65,0.8381,0.70
66,0.8361,0.70
67,0.8341,0.70
68,0.8321,0.70
69,0.8301,0.70
70,0.8282,0.70
71,0.8263,0.70
72,0.8244,0.70
73,0.8225,0.70
74,0.8206,0.70
75,0.8187,0.70
76,0.8169,0.70
77,0.8151,0.70
78,0.8133,0.70
79,0.8113,0.70
80,0.8093,0.70
81,0.8072,0.70
82,0.8051,0.70
83,0.8031,0.70
84,0.8010,0.70
85,0.7990,0.70
86,0.7969,0.70
87,0.7948,0.70
88,0.7928,0.70
89,0.7907,0.70
90,0.7887,0.70
91,0.7866,0.70
92,0.7846,0.70
93,0.7825,0.70
94,0.7805,0.70
95,0.7785,0.70
96,0.7764,0.70
97,0.7744,0.70
98,0.7724,0.70
99,0.7703,0.70
100,0.7683,0.70
101,0.7663,0.70
102,0.7642,0.70
103,0.7622,0.70
104,0.7602,0.70
105,0.7582,0.70
106,0.7562,0.70
107,0.7542,0.70
108,0.7521,0.70
109,0.7501,0.70
110,0.7481,0.70
111,0.7461,0.70
112,0.7441,0.70
113,0.7421,0.70
114,0.7401,0.70
115,0.7381,0.70
116,0.7361,0.70
117,0.7341,0.70
118,0.7321,0.70
119,0.7301,0.70
120,0.7282,0.70
121,0.7262,0.70
122,0.7242,0.70
123,0.7222,0.70
124,0.7202,0.70
125,0.7182,0.70
126,0.7163,0.70
127,0.7143,0.70
128,0.7123,0.70
129,0.7104,0.70
130,0.7084,0.70
131,0.7064,0.70
132,0.7045,0.70
133,0.7025,0.70
134,0.7006,0.70
135,0.6986,0.70
136,0.6966,0.70
137,0.6947,0.70
138,0.6928,0.70
139,0.6908,0.70
140,0.6889,0.70
141,0.6869,0.70
142,0.6850,0.70
143,0.6830,0.70
144,0.6811,0.70
145,0.6792,0.70
146,0.6773,0.70
147,0.6753,0.70
148,0.6734,0.70
149,0.6715,0.70
150,0.6696,0.70
151,0.6676,0.70
152,0.6657,0.70
153,0.6638,0.70
154,0.6619,0.70
155,0.6600,0.70
156,0.6581,0.70
157,0.6562,0.70
158,0.6543,0.70
159,0.6524,0.70
160,0.6505,0.70
161,0.6486,0.70
162,0.6467,0.70
163,0.6449,0.70
164,0.6430,0.70
165,0.6411,0.70
166,0.6392,0.70
167,0.6373,0.70
168,0.6355,0.70
169,0.6336,0.70
170,0.6317,0.70
171,0.6299,0.70
172,0.6280,0.70
173,0.6262,0.70
174,0.6243,0.70
175,0.6224,0.70
176,0.6206,0.70
177,0.6188,0.70
178,0.6169,0.70
179,0.6151,0.70
180,0.6132,0.70
181,0.6114,0.70
182,0.6096,0.70
183,0.6077,0.70
184,0.6059,0.70
185,0.6041,0.70
186,0.6023,0.70
187,0.6004,0.70
188,0.5986,0.70
189,0.5968,0.70
190,0.5950,0.70
191,0.5932,0.70
192,0.5914,0.70
193,0.5896,0.70
194,0.5878,0.70
195,0.5860,0.70
196,0.5842,0.70
197,0.5824,0.70
198,0.5806,0.70
199,0.5789,0.70
200,0.5771,0.70
201,0.5753,0.70
202,0.5735,0.70
203,0.5718,0.70
204,0.5700,0.70
205,0.5682,0.70
206,0.5665,0.70
207,0.5647,0.70
208,0.5630,0.70
209,0.5612,0.70
210,0.5595,0.70
211,0.5577,0.70
212,0.5560,0.70
213,0.5542,0.70
214,0.5525,0.70
215,0.5508,0.70
216,0.5490,0.70
217,0.5473,0.70
218,0.5456,0.70
219,0.5439,0.70
220,0.5422,0.70
221,0.5404,0.70
222,0.5387,0.70
223,0.5370,0.70
224,0.5353,0.70
225,0.5336,0.70
226,0.5319,0.70
227,0.5302,0.70
228,0.5285,0.70
229,0.5268,0.70
230,0.5252,0.70
231,0.5235,0.70
232,0.5218,0.70
233,0.5201,0.70
234,0.5185,0.70
235,0.5168,0.70
236,0.5151,0.70
237,0.5135,0.70
238,0.5118,0.70
239,0.5102,0.70
240,0.5085,0.70
241,0.5069,0.70
242,0.5052,0.70
243,0.5036,0.70
244,0.5019,0.70
245,0.5003,0.70
246,0.4987,0.70
247,0.4970,0.70
248,0.4954,0.70
249,0.4938,0.70
250,0.4922,0.70
251,0.4906,0.70
252,0.4890,0.70
253,0.4874,0.70
254,0.4857,0.70
255,0.4841,0.70
256,0.4826,0.70
257,0.4810,0.70
258,0.4794,0.70
259,0.4778,0.70
260,0.4762,0.70
261,0.4746,0.70
262,0.4730,0.70
263,0.4715,0.70
264,0.4699,0.70
265,0.4683,0.70
266,0.4668,0.70
267,0.4652,0.70
268,0.4637,0.70
269,0.4621,0.70
270,0.4606,0.70
271,0.4590,0.70
272,0.4575,0.70
273,0.4559,0.70
274,0.4544,0.70
275,0.4529,0.70
276,0.4513,0.70
277,0.4498,0.70
278,0.4483,0.70
279,0.4468,0.70
280,0.4453,0.70
281,0.4438,0.70
282,0.4423,0.70
283,0.4407,0.70
284,0.4392,0.70
285,0.4378,0.70
286,0.4363,0.70
287,0.4348,0.70
288,0.4333,0.70
289,0.4318,0.70
290,0.4303,0.70
291,0.4289,0.70
292,0.4274,0.70
293,0.4259,0.70
294,0.4244,0.70
295,0.4230,0.70
296,0.4215,0.70
297,0.4201,0.70
298,0.4186,0.70
299,0.4172,0.70
300,0.4157,0.70
301,0.4143,0.70
302,0.4129,0.70
303,0.4114,0.70
304,0.4100,0.70
305,0.4086,0.70
306,0.4072,0.70
307,0.4057,0.70
308,0.4043,0.70
309,0.4029,0.70
310,0.4015,0.70
311,0.4001,0.70
312,0.3987,0.70
313,0.3973,0.70
314,0.3959,0.70
315,0.3945,0.70
316,0.3931,0.70
317,0.3917,0.70
318,0.3904,0.70
319,0.3890,0.70
320,0.3876,0.70
321,0.3863,0.70
322,0.3849,0.70
323,0.3835,0.70
324,0.3822,0.70
325,0.3808,0.70
326,0.3795,0.70
327,0.3781,0.70
328,0.3768,0.70
329,0.3754,0.70
330,0.3741,0.70
331,0.3728,0.70
332,0.3714,0.70
333,0.3701,0.70
334,0.3688,0.70
335,0.3675,0.70
336,0.3661,0.70
337,0.3648,0.70
338,0.3635,0.70
339,0.3622,0.70
340,0.3609,0.70
341,0.3596,0.70
342,0.3583,0.70
343,0.3570,0.70
344,0.3558,0.70
345,0.3545,0.70
346,0.3532,0.70
347,0.3519,0.70
348,0.3506,0.70
349,0.3494,0.70
350,0.3481,0.70
351,0.3468,0.70
352,0.3456,0.70
353,0.3443,0.70
354,0.3431,0.70
355,0.3418,0.70
356,0.3406,0.70
357,0.3393,0.70
358,0.3381,0.70
359,0.3369,0.70
360,0.3356,0.70
361,0.3344,0.70
362,0.3332,0.70
363,0.3320,0.70
364,0.3307,0.70
365,0.3295,0.70

